source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
livemint_com,"PM Modi Invites EU to Partner with India for Stability, Sustainability and Shared Prosperity | Watch | Mint",2026-05-18,https://www.livemint.com/videos/pm-modi-invites-eu-to-partner-with-india-for-stability-sustainability-and-shared-prosperity-watch-11779093924987.html,622,8.0,sitemap_then_article_extract
bbc_com,Watch: McIlroy rues missed chances in final round at Aronimink,2026-05-18,https://www.bbc.com/sport/golf/videos/c9q31qdj21jo,378,9.0,sitemap_then_article_extract
cna_com_tw,大仁滯洪池結合生態休閒啟用 大武山下水岸後花園 | 地方 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aloc/202605180170.aspx,578,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Rs 67,000 rent, 134 stairs and no toilet: Man reveals life inside the 'smallest apartment in Paris' in viral video",2026-05-18,https://timesofindia.indiatimes.com/etimes/trending/rs-67000-rent-134-stairs-and-no-toilet-man-reveals-life-inside-the-smallest-apartment-in-paris-in-viral-video/articleshow/131171575.cms,3770,10.0,sitemap_then_article_extract
ctvnews_ca,Toronto Rock win NLL Cup with series-clinching 12-7 win over Halifax Thunderbirds,2026-05-18,https://www.ctvnews.ca/toronto/sports/article/toronto-rock-win-nll-cup-with-series-clinching-12-7-win-over-halifax-thunderbirds/,1107,10.0,sitemap_then_article_extract
bbc_com,County Championship LIVE: Text & radio commentary from eight games,2026-05-18,https://www.bbc.com/sport/cricket/live/cewp2274qw2t,415,9.0,sitemap_then_article_extract
bbc_com,"Boy, 12. seriously injured after car hits pedestrians",2026-05-18,https://www.bbc.com/news/articles/cewp4w0nwz4o,1488,10.0,sitemap_then_article_extract
livemint_com,Will MS Dhoni be present at Chidambaram Stadium during CSK vs SRH in IPL 2026 today? Here's all you need to know | Mint,2026-05-18,https://www.livemint.com/sports/cricket-news/will-ms-dhoni-be-present-at-chidambaram-stadium-during-csk-vs-srh-in-ipl-2026-today-heres-all-you-need-to-know-11779092096455.html,3362,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,MCG registers FIRs against 10 employees for alleged negligence in Census 2027 work,2026-05-18,https://timesofindia.indiatimes.com/city/gurgaon/mcg-registers-firs-against-10-employees-for-alleged-negligence-in-census-2027-work/articleshow/131171715.cms,2951,8.0,sitemap_then_article_extract
kompas_com,Link dan Penjualan Tiket Konser The Weeknd Dibuka Hari Ini,2026-05-18,https://www.kompas.com/hype/read/2026/05/18/110040366/link-dan-penjualan-tiket-konser-the-weeknd-dibuka-hari-ini,1176,10.0,sitemap_then_article_extract
cna_com_tw,竹市慈雲空橋合龍 串聯4處社區打造安全步行環境 | 地方 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aloc/202605180191.aspx,496,9.0,sitemap_then_article_extract
bbc_com,"Strathfoyle: Children involved in harassment, councillor says",2026-05-18,https://www.bbc.com/news/articles/cq6pze7n0q7o,2001,10.0,sitemap_then_article_extract
ctvnews_ca,Extreme heat coming to Toronto and surrounding areas on Monday,2026-05-18,https://www.ctvnews.ca/toronto/article/extreme-heat-coming-to-toronto-and-surrounding-areas-on-monday/,1088,10.0,sitemap_then_article_extract
livemint_com,"India-EU Defence and Security Ties Deepen, Says Ursula von der Leyen | Watch | Mint",2026-05-18,https://www.livemint.com/videos/indiaeu-defence-and-security-ties-deepen-says-ursula-von-der-leyen-watch-11779094083851.html,823,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,Why did the Supreme Court refuse to entertain the plea seeking minimum wage for temple priests?,2026-05-18,https://timesofindia.indiatimes.com/legal/news/why-did-the-supreme-court-refuse-to-entertain-the-plea-seeking-minimum-wage-for-temple-priests/articleshow/131171605.cms,3131,10.0,sitemap_then_article_extract
kompas_com,Juicy Luicy Ungkap Kerinduan Lewat Single,2026-05-18,https://www.kompas.com/hype/read/2026/05/18/122826866/juicy-luicy-ungkap-kerinduan-lewat-single,2058,10.0,sitemap_then_article_extract
bbc_com,"पीएम मोदी को स्वीडन में मिले सम्मान पर संजय राउत बोले, 'इस अवॉर्ड का क्या करना है' - BBC News हिंदी",2026-05-18,https://www.bbc.com/hindi/live/cwy2pe59e28t,13099,10.0,sitemap_then_article_extract
cna_com_tw,移民署廉政座談籲停看聽 提升廉潔意識 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180192.aspx,650,10.0,sitemap_then_article_extract
cna_com_tw,嘉義男子因煮湯起爭執涉砍傷母親頸部 法院裁押 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180193.aspx,572,10.0,sitemap_then_article_extract
bbc_com,伊朗戰爭：「這可能是你最後一次聽到我的聲音」，戰爭以來伊朗政治處決激增 - BBC News 中文,2026-05-18,https://www.bbc.com/zhongwen/articles/cq8p38k412lo/trad,2105,10.0,sitemap_then_article_extract
ctvnews_ca,No one seriously hurt after vehicle flips on its side following collision in North York,2026-05-18,https://www.ctvnews.ca/toronto/article/no-one-seriously-hurt-after-vehicle-flips-on-its-side-following-collision-in-north-york/,1113,10.0,sitemap_then_article_extract
ctvnews_ca,Search stepped up after 14-year-old girl goes missing from North York,2026-05-18,https://www.ctvnews.ca/toronto/article/search-stepped-up-after-14-year-old-girl-goes-missing-from-north-york/,1095,10.0,sitemap_then_article_extract
livemint_com,Quote for the day by Prince William: ‘It is okay not to be okay. It is absolutely fine to ask for help…’ | Today News,2026-05-18,https://www.livemint.com/news/us-news/quote-for-the-day-may-18-prince-william-mental-health-it-is-okay-not-to-be-okay-it-is-absolutely-fine-to-ask-for-help-11779092529643.html,2678,8.0,sitemap_then_article_extract
bbc_com,伊朗战争：“这可能是你最后一次听到我的声音”，战争以来伊朗政治处决激增 - BBC News 中文,2026-05-18,https://www.bbc.com/zhongwen/articles/cq8p38k412lo/simp,2105,10.0,sitemap_then_article_extract
kompas_com,"Film Avatar Terlalu Mahal, James Cameron Targetkan Produksi Lebih Cepat dan Murah",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/143156266/film-avatar-terlalu-mahal-james-cameron-targetkan-produksi-lebih-cepat-dan,2532,10.0,sitemap_then_article_extract
cna_com_tw,5月18日 美伊戰爭對國際經濟、財經市場與民生衝擊 | 國際 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aopl/202605180194.aspx,991,10.0,sitemap_then_article_extract
ctvnews_ca,4 crew members eject safely after two Navy jets crash during air show in Idaho,2026-05-18,https://www.ctvnews.ca/world/article/four-crew-members-ejected-safely-after-two-navy-jets-crash-during-air-show-in-idaho-organizer-says/,1104,10.0,sitemap_then_article_extract
bbc_com,"Biker, 60, dies after Highland crash",2026-05-18,https://www.bbc.com/news/articles/ckgpynwj77qo,525,10.0,sitemap_then_article_extract
livemint_com,Tata Steel’s strong quarter meets a Dutch roadblock | Stock Market News,2026-05-18,https://www.livemint.com/market/mark-to-market/tata-steel-tsn-netherlands-coke-and-gas-plants-emissions-norms-ebitda-steel-prices-cbam-safeguard-duty-capex-11779091693608.html,3540,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,ED Raids AAP Leader Deepak Singla’s Home; Atishi Alleges BJP Targeting Party In Goa,2026-05-18,https://timesofindia.indiatimes.com/videos/news/ed-raids-aap-leader-deepak-singlas-home-atishi-alleges-bjp-targeting-party-in-goa/videoshow/131171768.cms,831,10.0,sitemap_then_article_extract
kompas_com,"Minta Maaf Usai Perfect Crown Dinilai Mendistorsi Sejarah, IU: Saya Merasa Gagal",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/155857666/minta-maaf-usai-perfect-crown-dinilai-mendistorsi-sejarah-iu-saya-merasa,2569,10.0,sitemap_then_article_extract
bbc_com,"I'm so proud of him, says Aaron Rai's childhood coach",2026-05-18,https://www.bbc.com/news/articles/c2321jj47k5o,2507,10.0,sitemap_then_article_extract
livemint_com,Quote of the Day: Richard Branson's words of wisdom on patience and resilience: ‘Business opportunities are like….' | Today News,2026-05-18,https://www.livemint.com/news/us-news/quote-of-the-day-richard-bransons-words-of-wisdom-on-patience-and-resilience-business-opportunities-are-like-11779088006821.html,2744,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,Eye on US: How Pakistan's military plotted Imran Khan's ouster in 2022,2026-05-18,https://timesofindia.indiatimes.com/world/pakistan/all-will-be-forgiven-in-washington-secret-pakistan-cipher-revives-claims-of-us-role-in-imran-khans-ouster/articleshow/131167321.cms,3072,10.0,sitemap_then_article_extract
kompas_com,"Tak Hanya IU, Kini Byeon Woo Seok Juga Minta Maaf soal Kontroversi Perfect Crown",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/161249666/tak-hanya-iu-kini-byeon-woo-seok-juga-minta-maaf-soal-kontroversi-perfect,2628,10.0,sitemap_then_article_extract
cna_com_tw,警政署區域聯防淨化宗教活動 查緝12組織、68嫌 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180137.aspx,961,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,Akshay Kumar’s 'Welcome to the Jungle' title track sparks nostalgia; netizens love chemistry with Raveena Tandon: 'OG comedy king',2026-05-18,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/akshay-kumars-welcome-to-the-jungle-title-track-sparks-massive-nostalgia-netizens-love-his-chemistry-with-raveena-tandon-og-comedy-king-is-back/articleshow/131171618.cms,2336,10.0,sitemap_then_article_extract
eltiempo_com,Realizan segunda velatón en Bosa por la desaparición de Yulixa Toloza tras procedimiento estético en clínica ilegal de Bogotá: habla amiga cercana,2026-05-18,https://www.eltiempo.com/bogota/realizan-segunda-velaton-en-bosa-por-la-desaparicion-de-yulixa-toloza-tras-procedimiento-estetico-en-clinica-ilegal-de-bogota-habla-amiga-cercana-3556461,5938,8.0,sitemap_then_article_extract
livemint_com,Cricket-CA chief downplays fears Indian investment in BBL could lead to loss of control | Mint,2026-05-18,https://www.livemint.com/sports/cricket-news/cricketca-chief-downplays-fears-indian-investment-in-bbl-could-lead-to-loss-of-control-11779095011087.html,1950,8.0,sitemap_then_article_extract
kompas_com,"Film Si Buta dari Gua Hantu Tahap Praproduksi, Dicari Pemeran Lebih Muda",2026-05-18,https://www.kompas.com/hype/read/2026/05/18/161305266/film-si-buta-dari-gua-hantu-tahap-praproduksi-dicari-pemeran-lebih-muda,2366,10.0,sitemap_then_article_extract
cna_com_tw,北市員警涉西門町酒後糾紛 萬華分局擬記過 | 社會 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/asoc/202605180195.aspx,447,9.0,sitemap_then_article_extract
eltiempo_com,Investigador de la Defensoría del Pueblo sufrió muerte cerebral tras riña en Kennedy: recibió una patada en la cabeza,2026-05-18,https://www.eltiempo.com/bogota/investigador-de-la-defensoria-del-pueblo-sufrio-muerte-cerebral-tras-rina-en-kennedy-recibio-una-patada-en-la-cabeza-3556462,5466,8.0,sitemap_then_article_extract
kompas_com,"Cerita Siti, Mahasiswa Tunarungu dan Tunawicara Jalani Kuliah hingga Raih Gelar Sarjana",2026-05-18,https://www.kompas.com/edu/read/2026/05/18/100053671/cerita-siti-mahasiswa-tunarungu-dan-tunawicara-jalani-kuliah-hingga-raih,2384,10.0,sitemap_then_article_extract
cna_com_tw,伊朗戰爭衝擊全球企業 路透：至少損失250億美元 | 國際 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aopl/202605180196.aspx,1502,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,7 stunning glass houses worldwide that redefine modern living and architectural beauty,2026-05-18,https://timesofindia.indiatimes.com/real-estate/news/7-stunning-glass-houses-worldwide-that-redefine-modern-living-and-architectural-beauty/photostory/131171799.cms,3742,10.0,sitemap_then_article_extract
livemint_com,Strong Q4 rural recovery runs into rising cost and monsoon risks | Stock Market News,2026-05-18,https://www.livemint.com/market/rural-recovery-fired-up-q4-inflation-el-ni-o-cloud-the-outlook-crude-led-inflation-monsoon-risks-11779088964824.html,5278,8.0,sitemap_then_article_extract
cna_com_tw,白宮列舉「川習會」中方承諾 中國未正面回應 | 兩岸 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/acn/202605180197.aspx,810,10.0,sitemap_then_article_extract
kompas_com,"Kemendikti Tegaskan Tak Ubah Prodi Teknik Jadi Rekayasa, Keduanya Tetap Diakui",2026-05-18,https://www.kompas.com/edu/read/2026/05/18/104518471/kemendikti-tegaskan-tak-ubah-prodi-teknik-jadi-rekayasa-keduanya-tetap,3680,10.0,sitemap_then_article_extract
ctvnews_ca,"Ontario tourist hotspot readying for busy summer, hoping to attract more visitors in off-season",2026-05-18,https://www.ctvnews.ca/canada/article/ontario-tourist-hotspot-readying-for-busy-summer-hoping-to-attract-more-visitors-in-off-season/,1121,10.0,sitemap_then_article_extract
kompas_com,"Soal Gelar Ir Menkes Budi Gunadi, Ini Penjelasan ITB",2026-05-18,https://www.kompas.com/edu/read/2026/05/18/105145271/soal-gelar-ir-menkes-budi-gunadi-ini-penjelasan-itb,4185,10.0,sitemap_then_article_extract
livemint_com,When ‘just digestive issues’ become dangerous: Doctors on bowel cancer signs | Mint,2026-05-18,https://www.livemint.com/science/health/when-just-digestive-issues-become-dangerous-doctors-on-bowel-cancer-signs-11779093599371.html,4971,8.0,sitemap_then_article_extract
livemint_com,'Bowlers have learnt how to bowl at him better': Ashwin speaks on Priyansh Aryas slump | Mint,2026-05-18,https://www.livemint.com/sports/cricket-news/bowlers-have-learnt-how-to-bowl-at-him-better-ashwin-speaks-on-priyansh-aryas-slump-11779095381789.html,4205,8.0,sitemap_then_article_extract
kompas_com,"Kisah Sitimah, 22 Tahun Jadi Guru Tempuh 4 Jam Perjalanan ke Sekolah",2026-05-18,https://www.kompas.com/edu/read/2026/05/18/112000671/kisah-sitimah-22-tahun-jadi-guru-tempuh-4-jam-perjalanan-ke-sekolah,2426,10.0,sitemap_then_article_extract
thejakartapost_com,"Analysis: A house today, a lifetime of debt - Academia - The Jakarta Post",2026-05-18,https://www.thejakartapost.com/opinion/2026/05/18/analysis-a-house-today-a-lifetime-of-debt.html,3974,8.0,sitemap_then_article_extract
kompas_com,Curhat Para Guru Usai Pemerintah Umumkan Hapus Istilah Honorer di 2027,2026-05-18,https://www.kompas.com/edu/read/2026/05/18/120830171/curhat-para-guru-usai-pemerintah-umumkan-hapus-istilah-honorer-di-2027,2613,10.0,sitemap_then_article_extract
cna_com_tw,執政2週年民調 綠：減輕人民負擔滿意度超過7成 | 政治 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aipl/202605180056.aspx,999,10.0,sitemap_then_article_extract
ctvnews_ca,What does ‘botoxing’ your resume look like? One career expert explains,2026-05-18,https://www.ctvnews.ca/business/article/what-does-botoxing-your-resume-look-like-one-career-expert-explains/,1096,10.0,sitemap_then_article_extract
thejakartapost_com,The rules-based order: Between power and post-normality - Academia - The Jakarta Post,2026-05-18,https://www.thejakartapost.com/opinion/2026/05/18/the-rules-based-order-between-power-and-post-normality.html,2818,8.0,sitemap_then_article_extract
thejakartapost_com,"What we don’t measure, we waste - Academia - The Jakarta Post",2026-05-18,https://www.thejakartapost.com/opinion/2026/05/18/what-we-dont-measure-we-waste.html,2610,8.0,sitemap_then_article_extract
ctvnews_ca,10 years since ‘breakthrough’ but no answers in one of Canada’s most notorious unsolved murders,2026-05-18,https://www.ctvnews.ca/canada/article/10-years-since-breakthrough-but-no-answers-in-one-of-canadas-most-notorious-unsolved-murders/,1121,10.0,sitemap_then_article_extract
kompas_com,"Mei Hampir Habis, Ini 4 PTN yang Buka Jalur Mandiri Pakai Nilai Rapor",2026-05-18,https://www.kompas.com/edu/read/2026/05/18/134827971/mei-hampir-habis-ini-4-ptn-yang-buka-jalur-mandiri-pakai-nilai-rapor,1537,10.0,sitemap_then_article_extract
thejakartapost_com,Why Indonesia should treat its museums like infrastructure - Academia - The Jakarta Post,2026-05-18,https://www.thejakartapost.com/opinion/2026/05/18/why-indonesia-should-treat-its-museums-like-infrastructure.html,3023,8.0,sitemap_then_article_extract
kompas_com,UI Tetap Gunakan Istilah Teknik Dibanding Rekayasa,2026-05-18,https://www.kompas.com/edu/read/2026/05/18/140546471/ui-tetap-gunakan-istilah-teknik-dibanding-rekayasa,3259,10.0,sitemap_then_article_extract
